group,name,code,news_time,news_title,news_summary,news_link,d1_date,d1_pct,d1_vol_hand,d2_date,d2_pct,d2_vol_hand,d3_date,d3_pct,d3_vol_hand,d4_date,d4_pct,d4_vol_hand,d5_date,d5_pct,d5_vol_hand
算电协同,协鑫能科,002015,"Wed, 01 Apr 2026 10:57:47 GMT",协鑫能科(002015):控股股东部分股份解除质押暨再质押 - 中财网,协鑫能科(002015):控股股东部分股份解除质押暨再质押,https://news.google.com/rss/articles/CBMiVkFVX3lxTE12M3cxeUVoMVd6ZDN4WjZySm1kcWd1R2twNFA2dEczS1RtSUhwYi14TmVkZ2lLX0xuVVcwT2JrMGhSNjh1TjRkVFZhZ1RrQkQxMnNXSnRR?oc=5,2026-03-27,-4.57,1744326,2026-03-30,-5.86,1629654,2026-03-31,-4.67,1335479,2026-04-01,8.22,2638993,2026-04-02,-4.58,1238698
算电协同,新中港,605162,"Tue, 31 Mar 2026 02:50:52 GMT",异动快报：新中港（605162）3月31日10点49分触及涨停板_股市直击 - 证券之星,异动快报：新中港（605162）3月31日10点49分触及涨停板,https://news.google.com/rss/articles/CBMiYkFVX3lxTE4xUmpicXBHLUJzX0g0MEJSaUV0NkhJSHVhN2FHODI2UF9RSXlnemp4ZEFCUUJ3T3FoVmd5MmFtMVlhRlF0YU5qNllGbzRhOENHN1hFMUJrcXFYS2J5QnR5Tk5B?oc=5,2026-03-27,2.0,334395,2026-03-30,-5.8,291038,2026-03-31,10.05,326211,2026-04-01,9.99,548307,2026-04-02,10.02,450251
算电协同,东南网架,002135,"Wed, 01 Apr 2026 09:46:19 GMT",东南网架(002135):回购公司股份的进展公告 - 中财网,东南网架(002135):回购公司股份的进展公告,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHYU95N2ZDcGF3WUQ3UW4xNWtKZG92XzROejFjc3pHYkVac3FLNkZxcjJ1SEVJa0phR3VDM3RzbzR4V2dSNTc3RWI1SE4ySzd5RjFfX1Zn?oc=5,2026-03-27,1.35,274678,2026-03-30,-0.74,205291,2026-03-31,-2.82,179041,2026-04-01,5.96,724902,2026-04-02,-4.18,263465
算电协同,锡华科技,603248,"Tue, 17 Mar 2026 07:00:00 GMT",锡华科技涨停_新浪新闻 - 手机新浪网,锡华科技涨停,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5OSEpHbldiS2Itb3d2UlpYTkZHZjlBNGhFQWdNSTVlQ3JrSVVRTUJfNzdObDE0bk9acW9MWEI5SU90TUJlYkdvenBRWW9BTWR6RFl1SzUxdzZTME5odTZ3cFpuTQ?oc=5,2026-03-27,10.0,155653,2026-03-30,-1.65,208421,2026-03-31,-4.27,129633,2026-04-01,9.99,176121,2026-04-02,-2.16,152039
算电协同,金开新能,600821,"Wed, 01 Apr 2026 08:06:01 GMT",金开新能(600821):股份回购进展公告 - 中财网,金开新能(600821):股份回购进展公告,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTeW1icVl6bGZGdGNBbFQ2WXIzbmE5ejUycUJVM0VhMlN0bHdjOVd6SHdGT3AwLWl4SGRLZGZ1QVNkYXV4YVQ5YVFibUlwREZGbGxHNGFn?oc=5,2026-03-27,-3.45,4473706,2026-03-30,-9.23,4034391,2026-03-31,-4.04,3156607,2026-04-01,2.96,3285829,2026-04-02,-7.96,2388572
算电协同,东阳光,600673,"Wed, 01 Apr 2026 11:55:55 GMT",股票行情快报：东阳光（600673）4月1日主力资金净买入1.11亿元 - Sohu,股票行情快报：东阳光（600673）4月1日主力资金净买入1.11亿元,https://news.google.com/rss/articles/CBMijAFBVV95cUxOdGRMNmRiazl6eXVJNVFGNXFma1NkcnZoRWxtWnZLMEFHaXZxSHpTYnlIbnBpRWV6U0FJd0pWYzZvR1ZOMEVlR0haSVcyVHdFVUlpQ3V5czVNT2hNLTdPRE1VRl9YZUY4b3BQNXNyWkRxU3ZiSmlWdFVBT01oX1paNGR2cGc5MDQ2LTBZRg?oc=5,2026-03-27,0.13,345422,2026-03-30,-0.07,363337,2026-03-31,-0.85,384805,2026-04-01,3.63,499612,2026-04-02,-4.52,288945
算电协同,中国能建,601868,"Wed, 01 Apr 2026 11:18:05 GMT",股票行情快报：中国能建（601868）4月1日主力资金净卖出695.87万元_主力研究 - 证券之星,股票行情快报：中国能建（601868）4月1日主力资金净卖出695.87万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqQWMxa3JKOEctSXdYTlhlX3ZyaV92Y3BhVEhFLVRBbXVDSFRoZ1Bqalc0Wnp1NVJ3b0VMOVI4U2xTVXk3NUxmUnZmRWVPZ3pYcVJXQzE4UFdfeXpOTkc5cWt3?oc=5,2026-03-27,-2.52,9960889,2026-03-30,-2.58,10999230,2026-03-31,-3.97,9592735,2026-04-01,0.69,6864597,2026-04-02,-2.05,3386180
算电协同,远光软件,002063,"Wed, 01 Apr 2026 13:35:56 GMT",股票行情快报：远光软件（002063）4月1日主力资金净买入4603.32万元 - Sohu,股票行情快报：远光软件（002063）4月1日主力资金净买入4603.32万元,https://news.google.com/rss/articles/CBMijAFBVV95cUxQem9NQmRraXRfcnZlNDM5NFNsZ0VPU05MMzV0RG1KeHhDX1A0ZlNTSlJ1b01MNUY3ZGpNV3B4WTNXSVNqV1F6ejgwclZpMjI3NmZDNmk0czdDdjY5aHFNSWQ2SVRCbjFPeVREZTY3NmtTdzFhblJtNWpPMi1VdVZuWmpqVFJqeVpCZ1UzcQ?oc=5,2026-03-27,-0.44,678725,2026-03-30,-1.04,1075860,2026-03-31,-3.29,629181,2026-04-01,3.87,769220,2026-04-02,-3.58,417790
算电协同,易事特,300376,"Wed, 01 Apr 2026 13:33:12 GMT",股票行情快报：易事特（300376）4月1日主力资金净买入2457.43万元 - Sohu,股票行情快报：易事特（300376）4月1日主力资金净买入2457.43万元,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZjJtLV9BakR0VXV3dTVuX01UdE5pcVZVSy10X1pHRThMaFI3c2xES1ctdEg5aGJZZ18tMklSUDJxeG5BWHoxQ3hMcjUwU2MyeGx2ZU9lRVB4VEcyUnJrSlZmNkQ1cDM2Y3BoN1FSN1l6MldXeWFIMGw5dmRlSnJHUTZnTzRxUzVjUFEzQQ?oc=5,2026-03-27,-1.39,256273,2026-03-30,-4.07,404269,2026-03-31,1.63,311790,2026-04-01,3.53,427537,2026-04-02,-2.48,153593
算电协同,九洲集团,300040,"Wed, 01 Apr 2026 09:39:20 GMT",九洲集团(300040.SZ)：公司绿电直接供应公司自己发电厂厂用电，目前还没有直连供给数据中心 - 东方财富,九洲集团(300040.SZ)：公司绿电直接供应公司自己发电厂厂用电，目前还没有直连供给数据中心,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbHRNZTVpUjQ0ZmRyek13amlURnAyMDNsdDFIUDJBeTEwblVTV0ZFbHVYN0ZMRHRGR19qNWhRU21KVmdLSmNmVFgzSUdxd3pQY2hkdHE4VTl0cFY5Qy10cEZkaUtPRTVndExKLVBoZ2FjUzFDRUc5bVZXbEM3OFVhR0NJcHd5emNGc1U3QnlpOGlTbE1fdmQtRWFOc18yOGNrOUI5anZSemozNkNvWmNfdUg1OA?oc=5,2026-03-27,-6.0,1292498,2026-03-30,-9.69,1087289,2026-03-31,-8.08,1014543,2026-04-01,1.24,716485,2026-04-02,-0.54,488218
年报/业绩,源杰科技,688498,"Tue, 31 Mar 2026 00:25:46 GMT",源杰科技（688498）3月30日主力资金净买入1572.32万元 - 证券之星,源杰科技（688498）3月30日主力资金净买入1572.32万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9mdEdyVzlkbEgyemkxSDVFZ3hUbEtDUDBJbVU2b0hoVThGUTRuTXQ3ZF9ZWUswc0hTM3phLWpOTFJ5UmFsSHBNWDlwNkVPRVZvOEVYWWEyS21JdmhIdGdBLXR3?oc=5,2026-03-27,-3.5,3496120,2026-03-30,-3.46,3905481,2026-03-31,-5.33,3396122,2026-04-01,5.43,3273363,2026-04-02,-0.9,1357013
年报/业绩,赛诺医疗,688108,"Tue, 31 Mar 2026 02:42:00 GMT",赛诺医疗(688108)，宣布赴香港IPO，冲刺A+H | A股公司香港上市 - 新浪网,赛诺医疗(688108)，宣布赴香港IPO，冲刺A+H,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWThsZWVoa3o1a2VsclZNdzRNX1pvaU15dVo2REgzcEVhdkJtYUJURGY3U09lbjdJeHFUVGloSk03TE92UWNnRnBmMUlhWjFqTHJ3aTZRREpGdlF6S0NpaUVmQnlrOHAyMlh1QXZxUjVtZ1RsWVBpbXVrMUlKTEJPSEFmdm8?oc=5,2026-03-27,2.89,8648017,2026-03-30,-2.17,7023998,2026-03-31,2.42,15448777,2026-04-01,7.42,22788032,2026-04-02,2.01,17062725
年报/业绩,先导智能,300450,"Mon, 30 Mar 2026 15:50:53 GMT",[年报]先导智能(300450):2025年年度报告摘要 - 中财网,[年报]先导智能(300450):2025年年度报告摘要,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAxdmlpUjhteTRuUXUxQUNUMXY4LS1aOUZFaVViN1ZKekxnTU1fLV9adkJJMlVLeXlkMGVDQ0dUM3hPcHV1dEpqU2JJMXlrVUl0WlprSFZR?oc=5,2026-03-27,2.99,533190,2026-03-30,-0.16,477319,2026-03-31,-3.68,496104,2026-04-01,1.47,393226,2026-04-02,-1.61,207070
年报/业绩,新强联,300850,"Thu, 02 Apr 2026 01:17:32 GMT",新强联（300850）4月1日主力资金净卖出4874.73万元 - Sohu,新强联（300850）4月1日主力资金净卖出4874.73万元,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZHh2eG05QVNfREhfNlBNVEFMb2kwa0JXcjVSZHgtNkY2ZTJnMEg5QWFzT0V0d2t5eVFQVVlzd3oxd0JISFB4NnZCNFAzLV9XQ192SDY5b2dkMjRDQWFGUG1xYUxZMUdlcnpETjdjMFc1dkRWQ0Y3WDJDMWpDdkNSNEF5eElINndX?oc=5,2026-03-27,-3.86,256248,2026-03-30,-2.11,208707,2026-03-31,2.48,297680,2026-04-01,-2.15,215195,2026-04-02,-4.45,153197
年报/业绩,通达股份,002560,"Thu, 02 Apr 2026 02:12:07 GMT",异动快报：通达股份（002560）4月2日9点38分触及涨停板_股市要闻_市场 - 中金在线,异动快报：通达股份（002560）4月2日9点38分触及涨停板,https://news.google.com/rss/articles/CBMibkFVX3lxTE1VcUx3Z0UzWEwwbHRHcjdnTDNZZUlKR2hpdVR1aGloY2ZKcUszamlqZ21vOV81QjBBZGN2N2lQcHQ2VU9EWExzNktKTGlrYkhMWlFtSXlaNVptN1NJOVdJZHcyVEFOaXNKZGpYbzRR?oc=5,2026-03-27,1.47,158027,2026-03-30,1.24,215258,2026-03-31,9.99,565903,2026-04-01,10.01,836190,2026-04-02,10.03,1831727
年报/业绩,神通科技,605228,"Wed, 01 Apr 2026 07:22:46 GMT",神通科技（605228）4月1日主力资金净买入970.05万元_主力研究 - 证券之星,神通科技（605228）4月1日主力资金净买入970.05万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE04b0xmeVhpY1BVeHBMRG1zU09rREpTT1FENXZBU2lvWTNyY0wzdXlUbTBCV3MyM0E5SVJRenkweEp6MmRFenJEWGlWT3JqQ0hMaFU3WXEwMDFpWEFNYVFMOUl3?oc=5,2026-03-27,0.62,84690,2026-03-30,-1.51,119394,2026-03-31,-3.76,156756,2026-04-01,4.49,160932,2026-04-02,-2.77,61092
年报/业绩,北摩高科,002985,"Mon, 30 Mar 2026 13:45:48 GMT",股票行情快报：北摩高科（002985）3月30日主力资金净卖出470.74万元_主力研究 - 证券之星,股票行情快报：北摩高科（002985）3月30日主力资金净卖出470.74万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1kSF9adzZabGRRay14LTBRS01NdjRESGl2Mk9heElnSm9adnNaa3YzN3VXbEJTLUlQWU5CRnlCQ25wbDRES2JlZ3BQTlp1RlhFRzB5MFdIeG56SlRkWjYzenh3?oc=5,2026-03-27,1.17,53369,2026-03-30,1.29,70129,2026-03-31,-1.58,64766,2026-04-01,0.39,53151,2026-04-02,-0.55,25661
年报/业绩,寒武纪,688256,"Thu, 02 Apr 2026 00:18:03 GMT",寒武纪（688256）4月1日主力资金净买入1.01亿元_主力研究 - 证券之星,寒武纪（688256）4月1日主力资金净买入1.01亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBtUElJdEtmaHZEbjA2N2dFaURRcDB0Y05iLVk2Z0h1czFyVUtHSm1xeTEzQnVsMFlWd1ZRQ0szUHlZSGhJMEVsblJMRUxVaEhkR0xCRUlWZFlBY2YxYklCUEp3?oc=5,2026-03-27,-0.09,5042257,2026-03-30,-1.42,5226918,2026-03-31,-2.62,5075376,2026-04-01,6.96,10000913,2026-04-02,-4.51,4481771
年报/业绩,博杰股份,002975,"Wed, 01 Apr 2026 02:56:51 GMT",[年报]博杰股份(002975):2025年年度报告摘要 - 中财网,[年报]博杰股份(002975):2025年年度报告摘要,https://news.google.com/rss/articles/CBMiVkFVX3lxTE42d0lWVGVtckE0ZVFHVW1UY01QS3UtV2FnVm5CWjV2cGd1Y2gyNDlsSjh5eU9wZHE0dS1wTDhHUEN0ODBQYVNHZEpUb1lpWlhFaDBpcjlR?oc=5,2026-03-27,1.29,25672,2026-03-30,0.61,30224,2026-03-31,-2.64,30164,2026-04-01,1.94,30306,2026-04-02,-2.75,15875
年报/业绩,南网能源,003035,"Wed, 01 Apr 2026 12:59:24 GMT",股票行情快报：南网能源（003035）4月1日主力资金净买入1467.59万元_主力研究 - 证券之星,股票行情快报：南网能源（003035）4月1日主力资金净买入1467.59万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1FZldnbWZQRjBPaTMzNXFpMUVWREZfa2VkYzlpWGx5VGVwYWREZ183OEtHQVZIdkFmZ0ZKb3lhZndRaEV2bVF2ZTVJZUdJTUJWZF9qN2EwRGtqdGFXREZqYkZ3?oc=5,2026-03-27,-1.74,960772,2026-03-30,-6.63,1235154,2026-03-31,-4.94,1044821,2026-04-01,2.13,746462,2026-04-02,-2.22,437494
锂电池,天际股份,002759,"Wed, 01 Apr 2026 05:26:55 GMT",天际股份：公司氟化锂生产所需锂盐原料均为外购 - 东方财富,天际股份：公司氟化锂生产所需锂盐原料均为外购,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOV1YwNlRKMV9jUXBRNk5CXzlIX3ZPUVFhRVhka2QzQ2UtajBPNHhjU0VUQlVtRGlFSkJwcDh2cVlwc1lRNjcwc2UtVUxZVGFreUJ0bkdZeHRyOVo1WjBmRg?oc=5,2026-03-27,1.46,856015,2026-03-30,2.13,668922,2026-03-31,-6.4,507399,2026-04-01,2.99,568037,2026-04-02,3.57,525932
锂电池,诺德股份,600110,"Wed, 01 Apr 2026 01:11:48 GMT",[担保]诺德股份(600110):诺德新材料股份有限公司关于担保的进展公告 - 中财网,[担保]诺德股份(600110):诺德新材料股份有限公司关于担保的进展公告,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1LX3ZwNmVTcGJzbTJXb3hIbU9Cb2lPLWNhbWtRdTd0QWZ1TXhTc2RCMG5GcjY4cWVxUTNQNFNCbHhrSmQ0WnNzQmNMcjU1UzFWQTZpMlJB?oc=5,2026-03-27,10.04,1761690,2026-03-30,5.08,3302321,2026-03-31,1.32,3277514,2026-04-01,-1.52,3367721,2026-04-02,0.0,1690083
锂电池,大东南,002263,"Mon, 30 Mar 2026 08:30:21 GMT",大东南(002263)龙虎榜数据(03-30) - 东方财富,大东南(002263)龙虎榜数据(03,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9acEJTemkyTkI3TkRIVjJtVUFOaHl2MGFwYWxmMkI3YllwV2swTE5YUE1aTWc0aDV0MTMtTHFYdlR3U045SzJLcW1XcTdvVWZDdTh6TUo1Ynp6Zzc3T05sRQ?oc=5,2026-03-27,10.0,3001245,2026-03-30,0.74,5346271,2026-03-31,10.0,4648424,2026-04-01,-4.66,4393194,2026-04-02,5.81,3400755
锂电池,孚日股份,002083,"Wed, 01 Apr 2026 07:26:36 GMT",孚日股份（002083）4月1日主力资金净买入2.76亿元_主力研究 - 证券之星,孚日股份（002083）4月1日主力资金净买入2.76亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBrRkljQVhPdzlzNXBvTDIzV2wxcGI2TTR1LTh6NXNhR19GMWJDUGVsYzNsekZHN0txZENTMUpJNVZ3X29LUUd0aGtDbUl2Sk5mR19GZTdyamkxWHgyc1JpUGxn?oc=5,2026-03-27,4.0,911717,2026-03-30,1.34,688501,2026-03-31,-2.89,492360,2026-04-01,10.03,744532,2026-04-02,-4.09,526369
锂电池,圣阳股份,002580,"Wed, 01 Apr 2026 01:02:10 GMT",圣阳股份（002580）3月31日主力资金净买入2.49亿元_主力研究 - 证券之星,圣阳股份（002580）3月31日主力资金净买入2.49亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5VMmdBck80Nks4VGhlQlR1LTFyMWU2U1lzOGdxUFFBWVhLdmwydmlSQ2ItMGVrcGdRWGhncXIxdlNLVjdtd29vZWRzWmptRjM0VHM0cDRxdlJsdU1zdHQ2dUJ3?oc=5,2026-03-27,2.97,1002422,2026-03-30,-1.6,1150541,2026-03-31,9.99,1149131,2026-04-01,4.26,1714118,2026-04-02,-6.32,996022
锂电池,铜冠铜箔,301217,"Mon, 23 Mar 2026 07:00:00 GMT",铜冠铜箔：公司销售铜箔产品采用“铜价+加工费”的定价模式 - 东方财富,铜冠铜箔：公司销售铜箔产品采用“铜价+加工费”的定价模式,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAxU3RZaXhUY0hILU5LN2NPOEZUUWNXem83UkJWZm5pdWxKLTdWNnROeXg5REZoci1vMi1BWERkLTFCT3BIVkoxZ3hEV1I1WC11NXJIeXkzNDJVdVVGM0F1TA?oc=5,2026-03-27,2.43,381733,2026-03-30,2.88,400926,2026-03-31,-3.8,280881,2026-04-01,2.93,389263,2026-04-02,-4.51,197300
锂电池,杉杉股份,600884,"Mon, 30 Mar 2026 11:45:32 GMT",股票行情快报：杉杉股份（600884）3月30日主力资金净卖出4407.22万元_主力研究 - 证券之星,股票行情快报：杉杉股份（600884）3月30日主力资金净卖出4407.22万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1kb0FrRTJIcFppNEFPZmpFRm9JZkUxSHdMYW1HNGVmZW9vRll5OUl4RjUzZUlEMFZIeWN3NWx2Q3N4dDFZMGlSdXM4ZzVGaUhHZmFwb2xPQ3A0Mjd0UWFfNUxR?oc=5,2026-03-27,2.71,902714,2026-03-30,0.59,666219,2026-03-31,-3.28,595223,2026-04-01,1.06,438776,2026-04-02,-1.19,303084
锂电池,多氟多,002407,"Wed, 01 Apr 2026 12:23:50 GMT",股票行情快报：多氟多（002407）4月1日主力资金净卖出3928.56万元_主力研究 - 证券之星,股票行情快报：多氟多（002407）4月1日主力资金净卖出3928.56万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5WUVV3RlhNenRld2dQTzFSWHlubkY1ZlJiandOX1Q0ckxwRDBDeVY0ZmdmUllJVHRTRjNMZW5ZVlZqSDFxQk56dFk4bmtYMzRpNGcxSGZHVnZxc0E5OXNmU05n?oc=5,2026-03-27,3.08,992684,2026-03-30,1.3,822092,2026-03-31,-3.57,546985,2026-04-01,0.83,649609,2026-04-02,0.25,360268
锂电池,丽岛新材,603937,"Wed, 01 Apr 2026 07:21:15 GMT",丽岛新材（603937）4月1日主力资金净买入4056.22万元_主力研究 - 证券之星,丽岛新材（603937）4月1日主力资金净买入4056.22万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1YLWpzNkxwTnZMbHRVZHphYkRTMTU4RmF4SzM0bnhfQjlhLS05RS15MnpaNWF4MDVkQV9mMG1NcUQzV1ZJZy04Y0FrWXIzWm9WOHVhd2FzMkNZYXZZTV9VQTNB?oc=5,2026-03-27,-3.21,256573,2026-03-30,5.19,326955,2026-03-31,-4.8,190148,2026-04-01,10.01,168787,2026-04-02,-3.34,143604
锂电池,鹏欣资源,600490,"Wed, 01 Apr 2026 19:59:08 GMT",鹏欣资源（600490.SH）新增一起对外投资，被投资公司为南通桥同企业管理合伙企业（有限合伙） - 证券之星,鹏欣资源（600490.SH）新增一起对外投资，被投资公司为南通桥同企业管理合伙企业（有限合伙）,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9zQWVzYVktVTQ2ajVseWYyWl91TGlMX254dF9tZ2ZkS2lsQnl0OUd6WG1nWlQyN0F0UTRDM0xTLUN3bHR2b0RXUTc4OHFaLVB6MkM1VVdqSUE2eE1JZF9WSEtnaEc?oc=5,2026-03-27,3.71,514986,2026-03-30,2.12,505220,2026-03-31,-0.91,573647,2026-04-01,3.54,534820,2026-04-02,-0.51,300376
PCB,宏和科技,603256,"Wed, 01 Apr 2026 00:53:00 GMT",宏和科技资金仅2亿欲撬动80亿项目 10亿定增刚到账拟赴港IPO“解渴” - cj.sina.cn,宏和科技资金仅2亿欲撬动80亿项目 10亿定增刚到账拟赴港IPO“解渴”,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWjFjYWJlMEJsR0x2Z05oYzBuZXU1T0o4aGtzOWZPMjR1eGIyakllNk9ha0FNSHZkTE5yVzg0NXhrRkpqeXA0dlNMRDduUmJreWwwSW14SXBQczAtLVM3X3BzUkFmckhlY0Y1OENIMFBWeWxLZ0gzX3RiWDdGM3I2M1c5RQ?oc=5,2026-03-27,-1.0,116135,2026-03-30,10.0,287144,2026-03-31,-2.9,280408,2026-04-01,4.11,389460,2026-04-02,-6.97,177991
PCB,沪电股份,002463,"Thu, 02 Apr 2026 01:14:35 GMT",沪电股份（002463）4月1日主力资金净买入2.88亿元_主力研究 - 证券之星,沪电股份（002463）4月1日主力资金净买入2.88亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE91NjNXYk5naVQ4MXlIbE95WG1BY0drSlJtREtSdzdpdGhWdjFvNVFETEstQ0t1VFdyTFVEdVY5Z1VfRGV5OThzSU41QTBVU3hCUjZBbFFkcldzc1FXMWpsZk9n?oc=5,2026-03-27,2.06,677577,2026-03-30,-1.8,444366,2026-03-31,-4.07,636128,2026-04-01,4.37,658092,2026-04-02,-2.85,328472
PCB,中京电子,002579,"Wed, 01 Apr 2026 01:10:09 GMT",中京电子（002579）3月31日主力资金净买入284.12万元_主力研究 - 证券之星,中京电子（002579）3月31日主力资金净买入284.12万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9IRFUzSmdyYXZxMkRhd0Z2Ymg5TlJ4UmNDOUxEdTE0c3ZHUVJPdTMyWmRqN1I0eUVOdjFGUkFTMFBQTl84bEFkVUZCcy1nSUdaU0EwN19TUDZoZkN1ell5LXVB?oc=5,2026-03-27,-0.85,347242,2026-03-30,0.6,316234,2026-03-31,-4.77,379014,2026-04-01,10.03,456419,2026-04-02,-0.65,519321
PCB,鹏鼎控股,002938,"Tue, 31 Mar 2026 04:27:02 GMT",鹏鼎控股拟每10股派发现金红利10元，分红率62% - 东方财富,鹏鼎控股拟每10股派发现金红利10元，分红率62%,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB6Y1hpYURWdWF1M3lJNWdWY1EyQmxUQ2N0NkY0b242NXlyNC0xTGNkTFVCWU9UYzh4b2xVWmVybkl0a3R2UzlHNTR1NTR3UUdFOFlLNFFJa2p2NXRrYXJkRkFZVFVVUQ?oc=5,2026-03-27,-0.54,186479,2026-03-30,0.94,245703,2026-03-31,3.0,430367,2026-04-01,2.76,302065,2026-04-02,-3.73,152908
PCB,山东玻纤,605006,"Wed, 01 Apr 2026 07:21:22 GMT",山东玻纤（605006）4月1日主力资金净买入7583.78万元_主力研究 - 证券之星,山东玻纤（605006）4月1日主力资金净买入7583.78万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5XZTFlaWI3eG4xWXpsZ012dTNJUk94R1RsTG1saEEzUTJoVGQ4Tk1VcEV3NzFPUXFBR3NNRGlwdzVEZDRHZ0d6dzVpdlE3d0JLS1dGX2E0ZDRLSWwybXpKZGJB?oc=5,2026-03-27,1.39,93896,2026-03-30,4.46,263859,2026-03-31,-3.83,187372,2026-04-01,10.01,169445,2026-04-02,-3.62,325910
PCB,大族激光,002008,"Tue, 31 Mar 2026 12:04:14 GMT",股票行情快报：大族激光（002008）3月31日主力资金净卖出4409.71万元_主力研究 - 证券之星,股票行情快报：大族激光（002008）3月31日主力资金净卖出4409.71万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE84NWt5aDJOaHhxOXVwVWthRkdoalBLOHVQT3JUb2tJenV5T3NGVmIzOVZPNGtIMTJxeDJwYW1GTi1nYjRNeUUtcjR6Uy1OWi1sNUFybVVEUVpfYWFSR0g5Snpn?oc=5,2026-03-27,1.53,193336,2026-03-30,1.57,235728,2026-03-31,-4.03,249244,2026-04-01,4.6,311529,2026-04-02,-3.34,154350
PCB,国际复材,301526,"Fri, 27 Mar 2026 12:24:16 GMT",股票行情快报：国际复材（301526）3月27日主力资金净卖出3702.65万元_主力研究 - 证券之星,股票行情快报：国际复材（301526）3月27日主力资金净卖出3702.65万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBGUGpoVk9HeTRMbnFVSThnamdhNWdaWldsZG5OMUpQZ2lJMGFPWU1VWlg1dHp2aF9MN2g2ek1kWmtmY1ZuQXYwLUhrT1FLdUh5a25OLU5JX1p6WVFDQ3hSZjBB?oc=5,2026-03-27,0.55,629480,2026-03-30,6.18,1760978,2026-03-31,-3.42,1005727,2026-04-01,4.88,2103227,2026-04-02,-4.06,835182
PCB,本川智能,300964,"Wed, 01 Apr 2026 01:19:19 GMT",本川智能（300964）3月31日主力资金净卖出1109.92万元_主力研究 - 证券之星,本川智能（300964）3月31日主力资金净卖出1109.92万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE94R0xiT29xZ3A2OXZjQ01ERmNHMkxBbXZFTjV6SjJxMVdjT3d3d3A0Q0hXdndYQl9UZFFGMWhFMU5ZQ3JkbWxyMS02ZkhZYVdxLUdsNWxqUFlDV2FSVldhVDR3?oc=5,2026-03-27,-2.27,50851,2026-03-30,-0.5,46417,2026-03-31,-4.61,47824,2026-04-01,14.47,152162,2026-04-02,-2.94,71642
PCB,深南电路,002916,"Tue, 31 Mar 2026 12:20:44 GMT",股票行情快报：深南电路（002916）3月31日主力资金净卖出1.54亿元_主力研究 - 证券之星,股票行情快报：深南电路（002916）3月31日主力资金净卖出1.54亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9pNklHM3lpT3l5SkVpbVA0RFlCaExrdFBVbjlLcW94Qi1OZUZWbU9jWWZlQVdWeEhuandpY0dCQWVTNTdhYnJKS0pVa2hYX2hOc1Bib1lYSEpneFRPQzZUOTBB?oc=5,2026-03-27,0.38,75796,2026-03-30,-3.26,104351,2026-03-31,-2.69,86014,2026-04-01,5.23,108849,2026-04-02,-4.5,55199
PCB,胜宏科技,300476,"Mon, 30 Mar 2026 01:37:00 GMT",胜宏科技(300476)，通过港交所聆讯，或很快香港上市，摩根大通、中信建投、广发证券联席保荐 - 新浪网,胜宏科技(300476)，通过港交所聆讯，或很快香港上市，摩根大通、中信建投、广发证券联席保荐,https://news.google.com/rss/articles/CBMidkFVX3lxTFAtWVZON1lHeVBxQlI2M3Y1VjFzY3FEN2U0TlZUeXhYQnUzSlRLTzdfMFk1bFN3aUxuTFdFTWdWRVBFX1RqTWNCUVc4YjRxREM0bTItdTQ5M1NGclZWWTFNRFNMNnNQai1TeUJZWS02UGhwbXREeGc?oc=5,2026-03-27,-2.53,228332,2026-03-30,-1.84,221769,2026-03-31,-2.44,219685,2026-04-01,2.45,230438,2026-04-02,1.75,190899
